"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000174.H10" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1528630 1100223 71.97 265843 260844 263850 1575 234 184 2.26 3.03 22.66 0.08 25029 429151 0.0583221290408271 4530 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.F7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1933164 1345114 69.58 213333 206019 211602 1457 173 101 2.21 2.72 25.31 0.15 34534 400539 0.0862188201398615 4703 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.A2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1478269 947016 64.06 56297 53532 55800 457 9 31 2.32 3.1 30.44 0.07 67775 140324 0.482989367463869 2073 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1896779 1205192 63.54 121498 118295 120566 762 38 132 1.99 3.95 30.43 0.08 64688 233228 0.277359493714305 2113 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1811445 1200443 66.27 177703 174419 176419 1065 136 83 2.35 2.93 28.3 0.12 29746 326405 0.0911321824114214 3704 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.H4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1937395 1304356 67.33 247024 240491 245057 1599 158 210 2.12 3.47 26.96 0.12 52443 420117 0.124829511778862 3301 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C5" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1727268 1144946 66.29 118019 114078 117027 817 114 61 2.21 4.07 27.32 0.1 33265 227684 0.146101614518368 3578 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1795045 1185466 66.04 131540 126772 130154 1136 52 198 1.92 3.58 28.35 0.1 63568 263194 0.241525262733953 2646 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1591077 1214362 76.32 344522 335505 342132 1821 332 237 2.81 2.42 18.36 0.05 29973 517662 0.0579007151384494 4870 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1106230 714612 64.6 130968 128380 130043 728 136 61 2.17 3.59 29.52 0.1 34149 228079 0.149724437585223 2289 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1400711 1075486 76.78 318212 311759 315541 2081 252 338 2.41 2.03 18.66 0.1 23915 505748 0.0472863955962258 5078 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2476569 1822158 73.58 524410 514536 520445 3148 517 300 2.44 3.06 20.91 0.02 35794 771745 0.0463806049925817 5253 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.H11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1707589 1247809 73.07 341051 335174 338120 2479 234 218 2.42 2.73 21.69 0.07 37591 530307 0.0708853550867705 4134 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.A9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2078357 1573180 75.69 576598 563603 572613 3062 567 356 3.25 2.37 18.64 0.02 46027 810412 0.0567945686885189 4411 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1914730 1279614 66.83 107103 103232 106414 612 37 40 2.04 3.1 27.96 0.06 79349 227757 0.348393243676374 1467 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 8 "#FF9896"
"1001000174.A4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1692437 1192298 70.45 254267 247394 252419 1500 156 192 2.3 2.32 24.8 0.1 51598 391117 0.131924718178959 3230 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1431105 1037574 72.5 289073 284436 287233 1522 146 172 2.43 2.7 22.27 0.09 43248 446055 0.0969566533275045 3429 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.B12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1473053 1063659 72.21 46943 45435 46433 348 72 90 3.28 0.66 23.77 0.07 109007 81365 1.33972838444048 1241 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1643743 1192756 72.56 136117 132656 135044 872 104 97 2.41 1.73 23.05 0.21 22482 251344 0.0894471322172003 4866 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.B3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2041470 1349493 66.1 204494 200264 202704 1326 212 252 1.89 2.57 29.35 0.08 90627 394922 0.229480758225675 2131 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 7 "#D62728"
"1001000174.F5" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2608846 1683776 64.54 150727 145301 149456 940 160 171 2.04 3.43 29.9 0.07 66146 297344 0.222456145071029 2395 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 893104 545616 61.09 37827 36687 37556 239 12 20 1.84 4.13 32.81 0.1 13606 84054 0.161872129821305 2761 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1875021 1036576 55.28 61530 58106 60729 783 0 18 1.76 2.77 40.15 0.02 120554 129347 0.932020070044145 877 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.H3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1787341 1268273 70.96 389008 381545 386193 2092 339 384 2.6 3.27 23.11 0.05 31010 549065 0.0564778304936574 4280 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.F12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1698499 995783 58.63 54164 52011 53753 311 42 58 1.87 2.2 37.1 0.16 51570 133182 0.387214488444384 2032 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1348198 808865 60 66365 58500 65653 571 48 93 1.64 3.16 35.05 0.06 70552 126229 0.558920691758629 804 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1672197 1082707 64.75 178051 173609 176612 1162 132 145 1.99 4.05 29.14 0.08 35549 309912 0.114706755466068 3253 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.A8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2252214 1566749 69.56 378625 370318 375744 2202 285 394 2.48 3.22 24.67 0.06 63834 577654 0.110505596775925 3226 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.B10" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1883317 1302474 69.16 237126 230788 235267 1433 158 268 2.24 3.29 25.24 0.06 65412 407369 0.160571864820347 2766 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1931037 1376953 71.31 299847 293200 297221 2153 234 239 2.25 3.31 23.04 0.09 33000 514532 0.064135952671554 4686 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.F1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2591202 1869535 72.15 258651 251245 256839 1547 124 141 2.54 2.87 22.33 0.09 52993 491934 0.107723800347201 4028 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.F3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1745686 1115328 63.89 165051 158218 163824 1052 93 82 2.28 2.49 31.21 0.12 68154 304597 0.223751382974882 1891 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 7 "#D62728"
"1001000174.C11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2210740 1738328 78.63 492322 481627 488750 2687 650 235 2.56 1.75 16.9 0.14 50543 761305 0.0663899488378508 4344 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.H8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1776850 1046453 58.89 48898 46278 48393 444 2 59 2.02 2.23 36.62 0.18 78487 130425 0.601778800076672 1589 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.H1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1756593 1181876 67.28 219282 212988 217779 1050 140 313 1.96 3 27.71 0.04 70000 369022 0.189690587553046 2233 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1116609 814926 72.98 87330 83575 86435 755 52 88 2.51 0.71 23.54 0.19 55338 190729 0.290139412464806 2133 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.B5" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2560925 1685562 65.82 212065 205842 210467 1218 184 196 2.07 3.75 28.27 0.08 67267 400597 0.167916884050555 3056 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1670760 1175534 70.36 154831 150645 153601 978 136 116 2.49 2.01 24.97 0.15 30547 273918 0.111518775691995 3859 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1753975 1046908 59.69 205674 199730 204091 1273 251 59 2.32 4.26 33.63 0.09 55578 258993 0.214592672388829 1647 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.F11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1595049 914218 57.32 41449 39742 41172 190 67 20 1.98 1.08 39.35 0.23 42364 114398 0.37032115946083 2298 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.A1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1579858 1055948 66.84 93449 89803 92875 442 59 73 1.97 2.58 28.49 0.11 88474 180019 0.491470344796938 1718 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1890954 1386642 73.33 365113 358243 362465 2102 271 275 2.31 3 21.29 0.06 31844 604634 0.0526665718434623 4628 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.B1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2213040 1605806 72.56 299077 292058 296766 1821 300 190 2.18 2.35 22.82 0.07 80826 548273 0.147419260113119 2865 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2107183 1298221 61.61 74314 70806 73518 627 52 117 1.86 3.54 32.91 0.07 102727 174801 0.587679704349517 1713 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1984828 1472069 74.17 415744 408089 412281 2598 396 469 2.32 2.97 20.52 0.02 32542 685307 0.0474852876156234 5326 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2348131 1594546 67.91 280818 272231 278070 2179 228 341 2.06 3.4 26.55 0.07 65690 481301 0.13648423751457 2994 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1758494 1290590 73.39 366949 360067 364005 2406 269 269 2.69 3.15 20.72 0.05 19536 557486 0.0350430324707706 5607 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1671550 1367853 81.83 479214 469131 475343 3187 357 327 2.61 1.62 13.8 0.07 36558 780743 0.0468246273101392 5338 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.F8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2180243 1526190 70 399872 386361 396695 2515 263 399 2.49 3.25 24.19 0.05 40006 604016 0.066233344812058 4425 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D10" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2165189 1588722 73.38 400199 391179 397224 2445 268 262 2.64 3.2 20.71 0.07 29636 613228 0.0483278650029027 4789 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.G11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2104734 1507211 71.61 350274 343649 347425 2314 288 247 2.3 3.43 22.62 0.04 33191 578032 0.0574206964320314 4758 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.A3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1744141 1173663 67.29 80103 77115 79315 648 119 21 2.57 2.49 27.53 0.06 70347 175523 0.400785082296907 2614 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.E3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2529470 1995362 78.88 670067 657703 664905 4261 445 456 2.81 2.28 15.96 0.05 29197 1023489 0.0285269309196288 6390 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.H5" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2294683 1551281 67.6 311620 304312 309383 1790 252 195 2.12 3.19 27.02 0.06 62711 509450 0.12309549514182 2806 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.C6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1266925 727551 57.43 45733 40809 45394 330 8 1 1.32 2.46 38.74 0.04 103803 91819 1.13051764885263 556 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1640885 1158980 70.63 70932 67471 70149 630 31 122 2.67 0.85 25.75 0.07 95879 192605 0.497801199345811 1727 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000174.D9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2304628 1587023 68.86 332282 325236 330071 1681 300 230 2.36 3.19 25.51 0.06 66365 494796 0.134125983233494 3048 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.E1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1681082 1235943 73.52 303270 295216 300598 2032 216 424 2.19 2.39 21.86 0.04 77215 507342 0.152195166179816 2877 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.A3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1852163 1289598 69.63 195537 190621 194256 978 133 170 2.35 3.39 24.48 0.14 52907 355177 0.148959532852634 2981 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.H2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1359185 807078 59.38 36936 35019 36591 342 0 3 1.55 2.07 36.93 0.06 115099 83108 1.38493285844925 954 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.C11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1413295 1054006 74.58 144011 138384 143058 799 76 78 2.62 2.28 20.34 0.15 49542 276053 0.179465537414917 3454 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.D9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2098002 1218772 58.09 66649 64420 66218 367 11 53 1.7 3.21 36.95 0.04 151864 159678 0.95106401633287 893 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 8 "#FF9896"
"1001000175.G12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 887119 376516 42.44 7626 7069 7521 93 7 5 1.42 0.65 55.34 0.12 35456 24456 1.44978737324174 1168 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.F3" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2345610 1632217 69.59 93285 89673 92622 563 36 64 2.47 2.74 25.1 0.09 84129 258205 0.325822505373637 2803 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.B9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1481306 1108696 74.85 269127 262006 267053 1566 194 314 2.15 2.19 20.67 0.13 71446 443051 0.161259087554254 2693 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.H4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1821862 1154628 63.38 86859 84099 86279 387 61 132 2.06 4.03 30.46 0.06 57909 174802 0.331283394926832 1986 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.G2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1311601 950063 72.44 276015 260435 273069 2409 251 286 2.32 2.49 22.7 0.05 58073 399103 0.14550880349183 2972 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.H9" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 971309 554517 57.09 3970 3583 3926 35 0 9 2.16 0.46 39.84 0.36 502 22496 0.0223150782361309 2215 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 5 "#2CA02C"
"1001000175.G11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1364995 965604 70.74 83152 79180 82710 315 52 75 2.31 2.51 24.29 0.14 66837 191907 0.348278072191218 2223 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.B4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1631142 1236894 75.83 394616 387720 391896 2044 326 350 2.44 2.15 19.47 0.1 48784 625143 0.0780365452384494 3755 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.D2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1589222 1138318 71.63 272411 266791 269937 2186 99 189 2.61 2.9 22.81 0.03 49207 416472 0.118152000614687 3511 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.C1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1435490 937151 65.28 95633 91616 94966 510 71 86 1.81 2.52 30.28 0.09 101964 203649 0.500685002136028 1444 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.G7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1461587 1159934 79.36 387109 380821 384537 2183 215 174 3.27 2.05 15.26 0.05 33545 557658 0.0601533556409125 4811 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.E8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1235926 825443 66.79 83726 80077 83054 547 94 31 2.76 2.65 27.73 0.05 82981 188034 0.441308486763032 1652 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.F6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1769330 1250407 70.67 246476 239796 244404 1600 202 270 2.19 3.21 23.83 0.08 52496 429573 0.122205073410107 3512 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.H6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2197947 1553513 70.68 309226 300806 307053 1856 97 220 2.67 2.91 23.65 0.08 74360 518900 0.143303141260358 2869 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.H11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1627028 676184 41.56 31503 29718 31219 244 37 3 1.52 0.99 55.78 0.13 74053 80665 0.918031364284386 1360 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.C7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1521157 1172537 77.08 307993 301095 305673 1659 323 338 2.38 2.22 18.22 0.09 48540 521879 0.0930100655515934 3850 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.A11" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2354109 1876443 79.71 594153 583966 589435 3389 760 569 3.25 2.07 14.92 0.05 39211 877396 0.0446901969008293 5515 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.G8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1338836 875404 65.39 78084 75051 77332 646 82 24 2.51 3.49 28.53 0.08 63192 155022 0.407632465069474 1883 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.A7" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1401821 993965 70.91 98169 93453 97387 618 78 86 2.32 2.83 23.76 0.16 46432 212972 0.218019270138798 2764 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.H5" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1728815 1204023 69.64 200401 194816 198848 1314 85 154 2.48 3.26 24.54 0.07 56351 351922 0.160123550104853 2860 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.F8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1999663 1498563 74.94 437961 428328 434598 2557 457 349 2.56 2.74 19.71 0.05 45640 677477 0.0673676006713143 4357 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.D12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1638764 1233048 75.24 433079 426051 430320 2192 304 263 2.66 2.74 19.3 0.05 37677 568784 0.0662413148049172 4080 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.A5" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1526511 1068820 70.02 143782 138427 142717 790 188 87 2.51 1.59 25.69 0.16 87576 298473 0.293413474585641 1616 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.D4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1611358 1152089 71.5 148729 143817 147869 635 73 152 2.21 2.83 23.33 0.13 71392 283677 0.251666508035547 2350 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000175.B6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1781000 1143680 64.22 68335 65988 67925 338 31 41 2.12 3.8 29.77 0.08 80782 156851 0.515023812407954 1552 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 3 "#FF7F0E"
"1001000175.D10" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2285046 1467258 64.21 137025 131288 135396 1361 176 92 2.17 2.26 31.29 0.06 166483 245780 0.677365937016844 982 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
